Date,ARIMA_Pred,residuals,Close,rsi,ema_20,macd,macd_signal,signal
2021-04-01,119.33561706542969,0.8303909301757812,120.16600799560547,49.56063669003444,119.62651880252643,-1.2636385183942735,-1.6826226763632737,Buy
2021-04-05,120.16600799560547,2.8331832885742188,122.99919128417969,55.24245720853999,119.94772570554102,-0.8505811578726679,-1.5162143726651527,Buy
2021-04-06,122.99919128417969,0.3028717041015625,123.30206298828125,55.81546029721501,120.26718639913533,-0.49310678040893663,-1.3115928542139095,Buy
2021-04-07,123.30206298828125,1.6510696411132812,124.95313262939453,58.90418829283127,120.71346699249335,-0.07570555284388547,-1.0644153939399048,Buy
2021-04-08,124.95313262939453,2.4032974243164062,127.35643005371094,62.96277292087497,121.34613014118074,0.44389697613796386,-0.762752919924331,Buy
2021-04-09,127.35643005371094,2.5792083740234375,129.93563842773438,66.75713743405299,122.16417854942394,1.0516831357907108,-0.39986570878132266,Buy
2021-04-12,129.93563842773438,-1.7194976806640625,128.2161407470703,62.1833640154734,122.74055590158073,1.378715974260075,-0.044149372173043155,Buy
2021-04-13,128.2161407470703,3.1165313720703125,131.33267211914062,66.64407894539335,123.55885268420549,1.8678386098726207,0.33824822423608963,Buy
2021-04-14,131.33267211914062,-2.3447113037109375,128.9879608154297,60.83047622300307,124.07591060146493,2.042725942778759,0.6791437679446235,Buy
2021-04-15,128.9879608154297,2.4130706787109375,131.40103149414062,64.28363379609789,124.77354116267215,2.348962671502335,1.0131075486561658,Buy
2021-04-16,131.40103149414062,-0.3321533203125,131.06887817382812,63.45438851797037,125.37309706849652,2.5356263659303266,1.317611312110998,Buy
2021-04-19,131.06887817382812,0.66436767578125,131.73324584960938,64.44241685920325,125.9788255238406,2.7059748144370275,1.595284012576204,Buy
2021-04-20,131.73324584960938,-1.6902008056640625,130.0430450439453,59.99827963059763,126.36589404956486,2.673770545271779,1.810981319115319,Buy
2021-04-21,130.0430450439453,0.3810272216796875,130.424072265625,60.65697673402725,126.75238721299915,2.64846429457522,1.9784779142072992,Buy
2021-04-22,130.424072265625,-1.524017333984375,128.90005493164062,56.639571602824724,126.95692699572692,2.476881498360356,2.078158631037911,Buy
2021-04-23,128.90005493164062,2.3251495361328125,131.22520446777344,60.89499591551045,127.3634296121123,2.4997059771614545,2.1624681002626196,Buy
2021-04-26,131.22520446777344,0.390777587890625,131.61598205566406,61.577489366207146,127.76843460673628,2.5202748666845167,2.234029453546999,Buy
2021-04-27,131.61598205566406,-0.3223876953125,131.29359436035156,60.63724848122593,128.10416410708058,2.4819514754690033,2.2836138579314,Buy
2021-04-28,131.29359436035156,-0.791351318359375,130.5022430419922,58.28465473523669,128.33255257707216,2.360513938716281,2.298993874088376,Buy
2021-04-29,130.5022430419922,-0.0976715087890625,130.40457153320312,57.98562728246397,128.5298877157513,2.2306786663289273,2.2853308325364865,Sell
2021-04-30,130.40457153320312,-1.9734344482421875,128.43113708496094,52.16251882059912,128.52048289377126,1.946110064839985,2.217486678997186,Sell
2021-05-03,128.43113708496094,1.055084228515625,129.48622131347656,54.77732713297678,128.61245798136224,1.7851458276024346,2.1310185087182356,Sell
2021-05-04,129.48622131347656,-4.581947326660156,124.9042739868164,43.62522216254723,128.2592976009293,1.2731792358724618,1.959450654149081,Sell
2021-05-05,124.9042739868164,0.24425506591796875,125.14852905273438,44.276509293490776,127.96303392967263,0.8770413788253819,1.7429687990843412,Sell
2021-05-06,125.14852905273438,1.6022186279296875,126.75074768066406,48.481040827966666,127.84757809643372,0.6844944995626605,1.531273939180005,Sell
2021-05-07,126.75074768066406,0.6752471923828125,127.42599487304688,50.186920464856485,127.80742731325402,0.5797040482555786,1.3409599609951197,Sell
2021-05-10,127.42599487304688,-3.288177490234375,124.1378173828125,42.76164082313754,127.45794065321198,0.22869219632100624,1.118506408060297,Sell
2021-05-11,124.1378173828125,-0.9198989868164062,123.2179183959961,40.93687746555074,127.0541290096676,-0.1223055236167312,0.8703440217248914,Sell
2021-05-12,123.2179183959961,-3.0728607177734375,120.14505767822266,35.488934317225784,126.39612221619666,-0.641038432408962,0.5680675308981208,Sell
2021-05-13,120.14505767822266,2.1529617309570312,122.29801940917969,41.375661722618965,126.00582671076647,-0.8684015883104621,0.28077370705640425,Sell
2021-05-14,122.29801940917969,2.426971435546875,124.72499084472656,47.2222634221409,125.8838423425722,-0.8430342416562127,0.056012117313880866,Sell
2021-05-17,124.72499084472656,-1.15478515625,123.57020568847656,44.92638824779689,125.66349599456308,-0.9056719256404193,-0.1363246912769792,Sell
2021-05-18,123.57020568847656,-1.3896408081054688,122.1805648803711,42.26349976385437,125.33178826940194,-1.055280523988145,-0.32011585781921237,Sell
2021-05-19,122.1805648803711,-0.15656280517578125,122.02400207519531,41.961730100762374,125.01676101281083,-1.1729585894997996,-0.4906844041553298,Sell
2021-05-20,122.02400207519531,2.5639801025390625,124.58798217773438,48.4529281597828,124.97592493327974,-1.0472554293477003,-0.601998609193804,Sell
2021-05-21,124.58798217773438,-1.8397979736328125,122.74818420410156,44.59841121448708,124.76375914954849,-1.0836000233719147,-0.6983188920294261,Sell
2021-05-24,122.74818420410156,1.6342620849609375,124.3824462890625,48.516332115137494,124.72744363902602,-0.9693579290250938,-0.7525266994285597,Sell
2021-05-25,124.3824462890625,-0.19570159912109375,124.1867446899414,48.077866056964936,124.67594850101796,-0.8844167242214382,-0.7789047043871354,Sell
2021-05-26,124.1867446899414,-0.04892730712890625,124.1378173828125,47.96116377315886,124.62469791833172,-0.8116915572177845,-0.7854620749532654,Sell
2021-05-27,124.1378173828125,-1.53643798828125,122.60137939453125,44.32277176020617,124.43200091606501,-0.8680279575511065,-0.8019752514728336,Sell
2021-05-28,122.60137939453125,-0.6556549072265625,121.94572448730469,42.829603353703966,124.1952126847545,-0.9545770620063934,-0.8324956135795456,Sell
2021-06-01,121.94572448730469,-0.322967529296875,121.62275695800781,42.0776318233872,123.9502169012548,-1.0372716098624863,-0.8734508128361338,Sell
2021-06-02,121.62275695800781,0.763336181640625,122.38609313964844,44.55538689492378,123.80125273348277,-1.0293471116717114,-0.9046300726032495,Sell
2021-06-03,122.38609313964844,-1.4875030517578125,120.89859008789062,40.88507040832985,123.5248086719978,-1.1300692199340148,-0.9497179020694027,Sell
2021-06-04,120.89859008789062,2.2997512817382812,123.1983413696289,48.01505471664811,123.49371654796266,-1.012648328206737,-0.9623039872968695,Sell
2021-06-07,123.1983413696289,0.0097808837890625,123.20812225341797,48.04375664344144,123.46651709133936,-0.9083315097340261,-0.9515094917843009,Buy
2021-06-08,123.20812225341797,0.8220367431640625,124.03015899658203,50.51656855426479,123.52019727279104,-0.7506748717638629,-0.9113425677802133,Buy
2021-06-09,124.03015899658203,0.38166046142578125,124.41181945800781,51.666759331623304,123.60511367138311,-0.5881541656419955,-0.8467048873525698,Buy
2021-06-10,124.41181945800781,-0.998199462890625,123.41361999511719,48.49203975952584,123.5868761784054,-0.5337489636900301,-0.7841137026200619,Buy
2021-06-11,123.41361999511719,1.2135009765625,124.62712097167969,52.32710825456174,123.68594711109819,-0.3882376994869077,-0.7049385019934311,Buy
2021-06-14,124.62712097167969,3.06304931640625,127.69017028808594,60.35168370527138,124.06730169938274,-0.025462972098921455,-0.5690433960145291,Buy
2021-06-15,127.69017028808594,-0.8220138549804688,126.86815643310547,57.551927143792405,124.3340497692611,0.19347866317356477,-0.4165389841769104,Buy
2021-06-16,126.86815643310547,0.49912261962890625,127.36727905273438,58.801677337944966,124.62292874863951,0.40262529678281567,-0.2527061279849652,Buy
2021-06-17,127.36727905273438,1.6049041748046875,128.97218322753906,62.61329208090729,125.03714346091566,0.6899248407997618,-0.06417993422801982,Buy
2021-06-18,128.97218322753906,-1.301544189453125,127.67063903808594,57.93223196358455,125.2879525635033,0.8033277978845774,0.10932161219449965,Buy
2021-06-21,127.67063903808592,1.8006439208984517,129.47128295898438,62.14837916976147,125.68636498212054,1.0266626462946817,0.2927898190145361,Buy
2021-06-22,129.47128295898438,1.6440887451171875,131.11537170410156,65.54395776250196,126.20341324135683,1.321092610941065,0.4984503773998419,Buy
2021-06-23,131.11537170410156,-0.274017333984375,130.8413543701172,64.50532424805071,126.64512192028639,1.5148572390961164,0.7017317497390969,Buy
2021-06-24,130.8413543701172,-0.283782958984375,130.5575714111328,63.385087730997036,127.01773615750986,1.6267658457476557,0.8867385689408087,Buy
2021-06-25,130.5575714111328,-0.2936248779296875,130.26394653320312,62.18180221857396,127.32689905043301,1.6724818197196214,1.0438872190965713,Buy
2021-06-28,130.26394653320312,1.6343231201171875,131.8982696533203,66.04554426576169,127.76226767927942,1.819612910678856,1.1990323574130284,Buy
2021-06-29,131.8982696533203,1.516845703125,133.4151153564453,69.19158811633868,128.30063412472379,2.0351521644069805,1.3662563188118189,Buy
2021-06-30,133.4151153564453,0.6165313720703125,134.03164672851562,70.39238587450944,128.84644484889444,2.230011322628002,1.5390073195750555,Buy
2021-07-01,134.03164672851562,0.303375244140625,134.33502197265625,70.99153502303088,129.3691664797289,2.381466394013188,1.7074991344626822,Buy
2021-07-02,134.33502197265625,2.6324615478515625,136.9674835205078,75.60474727515259,130.09281572170784,2.682985489154845,1.9025964054011149,Buy
2021-07-06,136.9674835205078,2.0159759521484375,138.98345947265625,78.43333513327849,130.93954369798863,3.049461659717508,2.1319694562643936,Buy
2021-07-07,138.98345947265625,2.495513916015625,141.47897338867188,81.32059988069031,131.94329890662513,3.5009074999291556,2.405757064997346,Buy
2021-07-08,141.47897338867188,-1.301605224609375,140.1773681640625,75.63312326494952,132.72749597876202,3.710876245711006,2.6667809011400783,Buy
2021-07-09,140.1773681640625,1.8300018310546875,142.0073699951172,77.96637660862437,133.61129350412918,3.9790755373825277,2.9292398283885683,Buy
2021-07-12,142.0073699951172,-0.596923828125,141.4104461669922,75.4291835642984,134.35406994821136,4.096239742147873,3.1626398111404295,Buy
2021-07-13,141.4104461669922,1.115631103515625,142.5260772705078,76.93960873400795,135.13235635985865,4.230350477875277,3.3761819444873993,Buy
2021-07-14,142.5260772705078,3.4349212646484375,145.96099853515625,80.84408945801516,136.1636556146489,4.561224682501148,3.6131904920901494,Buy
2021-07-15,145.96099853515625,-0.6556854248046875,145.30531311035156,78.12483922361749,137.03428966185868,4.71617145072787,3.833786683817694,Buy
2021-07-16,145.30531311035156,-2.045257568359375,143.2600555419922,70.19368975704404,137.62721974568092,4.620668497865665,3.9911630466272885,Buy
2021-07-19,143.2600555419922,-3.85577392578125,139.40428161621094,58.19850220634053,137.79646373335044,4.185603950998342,4.030051227501499,Buy
2021-07-20,139.40428161621094,3.620880126953125,143.02516174316406,64.35815722514951,138.2944349723803,4.0858873622865985,4.041218454458519,Buy
2021-07-21,143.02516174316406,-0.733978271484375,142.2911834716797,62.352430896704405,138.67507768659928,3.902648037652881,4.013504371097391,Sell
2021-07-22,142.2911834716797,1.3700714111328125,143.6612548828125,64.57195538988788,139.14995170528627,3.823903288612513,3.975584154600416,Sell
2021-07-23,143.6612548828125,1.722381591796875,145.38363647460938,67.1906870197684,139.74363596903132,3.8560294009480174,3.9516732038699365,Sell
2021-07-26,145.38363647460938,0.4207916259765625,145.80442810058594,67.81657762466347,140.3208542672746,3.870823500138357,3.9355032631236204,Sell
2021-07-27,145.80442810058594,-2.1725311279296875,143.63189697265625,61.31320122932141,140.63619166778713,3.6649950434282914,3.881401619184555,Sell
2021-07-28,143.63189697265625,-1.7517242431640625,141.8801727294922,56.60012135884505,140.7546660546162,3.3222284207001564,3.7695669794876756,Sell
2021-07-29,141.8801727294922,0.645904541015625,142.5260772705078,57.88561103336357,140.9233718847011,3.067344068037471,3.629122397197635,Sell
2021-07-30,142.5260772705078,0.2152862548828125,142.74136352539062,58.32865844945981,141.09651394571915,2.8498666944828415,3.473271256654676,Sell
2021-08-02,142.74136352539062,-0.3327178955078125,142.4086456298828,57.3249492062488,141.22147886802045,2.6204597270194085,3.302708950727623,Sell
2021-08-03,142.4086456298828,1.8006439208984375,144.20928955078125,61.21476247442546,141.5060322663786,2.5545032450382905,3.1530678095897566,Sell
2021-08-04,144.20928955078125,-0.4012451171875,143.80804443359375,59.90443369940239,141.7252715203991,2.441708633054759,3.0107959742827575,Sell
2021-08-05,143.80804443359375,0.1076507568359375,143.9156951904297,60.15088707903269,141.93388329849728,2.334098571412966,2.8754564937087994,Sell
2021-08-06,143.9156951904297,-0.686065673828125,143.22962951660156,57.71605856928928,142.0572877002215,2.168460394477563,2.734057273862552,Sell
2021-08-09,143.22962951660156,-0.048980712890625,143.18064880371094,57.536990735360824,142.16427447198242,2.0100678013263007,2.589259379355302,Sell
2021-08-10,143.18064880371094,-0.48028564453125,142.7003631591797,55.71172252983869,142.2153305374298,1.8247508999907325,2.436357683482388,Sell
2021-08-11,142.7003631591797,0.254852294921875,142.95521545410156,56.50029120375952,142.285795767589,1.6790948110749753,2.284905109000906,Sell
2021-08-12,142.95521545410156,2.96966552734375,145.9248809814453,64.44465764606379,142.6323753117658,1.7827382044353897,2.1844717280878028,Sell
2021-08-13,145.9248809814453,0.205810546875,146.1306915283203,64.92278413664553,142.965548284771,1.8600421237199214,2.119585807214227,Sell
2021-08-16,146.1306915283203,1.9797821044921875,148.1104736328125,69.21179167214292,143.45554117506066,2.057342147179014,2.1071370752071843,Sell
2021-08-17,148.1104736328125,-0.9114990234375,147.198974609375,65.25563733148758,143.81205864499537,2.115764270273843,2.108862514220516,Buy
2021-08-18,147.198974609375,-3.7537078857421875,143.4452667236328,52.05864552282349,143.7771260810561,1.8379842303000657,2.054686857436426,Sell
2021-08-19,143.4452667236328,0.3332061767578125,143.77847290039062,52.96790634253473,143.77725434956415,1.6259851563263794,1.968946517214417,Sell
2021-08-20,143.77847290039062,1.4603271484375,145.23880004882812,56.8321164583179,143.91644917806548,1.5578526041559257,1.886727734602719,Sell
2021-08-23,145.23880004882812,1.489776611328125,146.72857666015625,60.40608362660291,144.1842708430265,1.6055616721151296,1.8304945221052011,Sell
2021-08-24,146.72857666015625,-0.088226318359375,146.64035034179688,60.08880191811844,144.41818317624274,1.6176055754947924,1.7879167327831196,Sell
2021-08-25,146.64035034179688,-1.2349090576171875,145.4054412841797,55.680333946585826,144.51220775795102,1.5100961667032209,1.73235261956714,Sell
2021-08-26,145.4054412841797,-0.8036651611328125,144.60177612304688,52.95734905652888,144.52073807843635,1.3445460339504791,1.654791302443808,Sell
2021-08-27,144.60177612304688,1.0388946533203125,145.6406707763672,55.95590491912341,144.62739833538214,1.2823938392215837,1.5803118097993631,Sell
2021-08-30,145.6406707763672,4.429962158203125,150.0706329345703,65.9287951208627,145.14580163054293,1.5724722196271443,1.5787438917649195,Sell
2021-08-31,150.0706329345703,-1.264312744140625,148.8063201904297,61.63907792252639,145.49442244577025,1.6809648375675579,1.5991880809254473,Buy
2021-09-01,148.8063201904297,0.66644287109375,149.47276306152344,63.00549669043754,145.87331202822295,1.7999734158409524,1.6393451479085486,Buy
2021-09-02,149.47276306152344,1.1173095703125,150.59007263183594,65.24091300711953,146.32252732380516,1.9618313455576697,1.7038423874383728,Buy
2021-09-03,150.59007263183594,0.637054443359375,151.2271270751953,66.48444053300334,146.7896320620328,2.1171052193580806,1.7864949538223145,Buy
